StreetName	StreetType	SideCode	HouseNumLo	HouseNumHi	District	Neighborhood
10th	ave	E	100	198	1	Inner Richmond
10th	ave	E	1200	1298	5	Inner Sunset
10th	ave	E	1300	1398	5	Inner Sunset
10th	ave	E	1400	1498	7	Inner Sunset
10th	ave	E	1500	1598	7	Inner Sunset
10th	ave	E	1600	1698	7	Inner Sunset
10th	ave	E	1700	1798	7	Inner Sunset
10th	ave	E	1800	1898	7	Inner Sunset
10th	ave	E	1900	1998	7	West of Twin Peaks
10th	ave	E	2	98	2	Inner Richmond
10th	ave	E	200	298	1	Inner Richmond
10th	ave	E	2000	2098	7	West of Twin Peaks
10th	ave	E	2100	2198	7	West of Twin Peaks
10th	ave	E	300	398	1	Inner Richmond
10th	ave	E	400	498	1	Inner Richmond
10th	ave	E	500	598	1	Inner Richmond
10th	ave	E	600	698	1	Inner Richmond
10th	ave	E	700	798	1	Inner Richmond
10th	ave	O	1	99	2	Inner Richmond
10th	ave	O	101	199	1	Inner Richmond
10th	ave	O	1201	1299	5	Inner Sunset
10th	ave	O	1301	1399	5	Inner Sunset
10th	ave	O	1401	1499	7	Inner Sunset
10th	ave	O	1501	1599	7	Inner Sunset
10th	ave	O	1601	1699	7	Inner Sunset
10th	ave	O	1701	1799	7	Inner Sunset
10th	ave	O	1801	1899	7	Inner Sunset
10th	ave	O	1901	1999	7	Inner Sunset
10th	ave	O	2001	2099	7	Inner Sunset
10th	ave	O	201	299	1	Inner Richmond
10th	ave	O	2101	2199	7	West of Twin Peaks
10th	ave	O	301	399	1	Inner Richmond
10th	ave	O	401	499	1	Inner Richmond
10th	ave	O	501	599	1	Inner Richmond
10th	ave	O	601	699	1	Inner Richmond
10th	ave	O	701	799	1	Inner Richmond
10th	st	E	100	132	6	South of Market
10th	st	E	134	166	6	South of Market
10th	st	E	168	198	6	South of Market
10th	st	E	2	18	6	South of Market
10th	st	E	20	54	6	South of Market
10th	st	E	200	298	6	South of Market
10th	st	E	300	348	6	South of Market
10th	st	E	350	398	6	South of Market
10th	st	E	400	498	6	South of Market
10th	st	E	500	598	6	South of Market
10th	st	E	56	74	6	South of Market
10th	st	E	76	98	6	South of Market
10th	st	E	800	898	6	Treasure Island
10th	st	O	1	13	6	South of Market
10th	st	O	101	133	6	South of Market
10th	st	O	135	165	6	South of Market
10th	st	O	15	41	6	South of Market
10th	st	O	167	199	6	South of Market
10th	st	O	201	299	6	South of Market
10th	st	O	301	353	6	South of Market
10th	st	O	355	399	6	South of Market
10th	st	O	401	499	6	South of Market
10th	st	O	43	69	6	South of Market
10th	st	O	501	599	6	South of Market
10th	st	O	71	99	6	South of Market
10th	st	O	801	899	6	Treasure Island
11th	ave	E	100	198	1	Inner Richmond
11th	ave	E	1200	1298	5	Inner Sunset
11th	ave	E	1300	1398	5	Inner Sunset
11th	ave	E	1400	1498	7	Inner Sunset
11th	ave	E	1500	1598	7	Inner Sunset
11th	ave	E	1600	1698	7	Inner Sunset
11th	ave	E	1700	1798	7	Inner Sunset
11th	ave	E	1800	1898	7	Inner Sunset
11th	ave	E	1900	1998	7	Inner Sunset
11th	ave	E	2	98	2	Inner Richmond
11th	ave	E	200	298	1	Inner Richmond
11th	ave	E	300	398	1	Inner Richmond
11th	ave	E	400	498	1	Inner Richmond
11th	ave	E	500	598	1	Inner Richmond
11th	ave	E	600	698	1	Inner Richmond
11th	ave	E	700	798	1	Inner Richmond
11th	ave	O	1	99	2	Inner Richmond
11th	ave	O	101	199	1	Inner Richmond
11th	ave	O	1201	1299	5	Inner Sunset
11th	ave	O	1301	1399	5	Inner Sunset
11th	ave	O	1401	1499	7	Inner Sunset
11th	ave	O	1501	1599	7	Inner Sunset
11th	ave	O	1601	1699	7	Inner Sunset
11th	ave	O	1701	1799	7	Inner Sunset
11th	ave	O	1801	1899	7	Inner Sunset
11th	ave	O	1901	1999	7	Inner Sunset
11th	ave	O	201	299	1	Inner Richmond
11th	ave	O	301	399	1	Inner Richmond
11th	ave	O	401	499	1	Inner Richmond
11th	ave	O	501	599	1	Inner Richmond
11th	ave	O	601	699	1	Inner Richmond
11th	ave	O	701	799	1	Inner Richmond
11th	st	E	100	132	6	South of Market
11th	st	E	134	184	6	South of Market
11th	st	E	186	198	6	South of Market
11th	st	E	2	98	6	South of Market
11th	st	E	200	234	6	South of Market
11th	st	E	236	276	6	South of Market
11th	st	E	278	298	6	South of Market
11th	st	E	300	338	6	South of Market
11th	st	E	340	340	6	South of Market
11th	st	E	342	398	6	South of Market
11th	st	E	400	498	6	South of Market
11th	st	E	800	898	6	Treasure Island
11th	st	O	1	99	6	South of Market
11th	st	O	101	129	6	South of Market
11th	st	O	131	167	6	South of Market
11th	st	O	169	199	6	South of Market
11th	st	O	201	237	6	South of Market
11th	st	O	239	267	6	South of Market
11th	st	O	269	299	6	South of Market
11th	st	O	301	399	6	South of Market
11th	st	O	401	499	6	South of Market
11th	st	O	801	899	6	Treasure Island
12th	ave	E	100	198	1	Inner Richmond
12th	ave	E	1200	1298	5	Inner Sunset
12th	ave	E	1300	1398	5	Inner Sunset
12th	ave	E	1400	1498	7	Inner Sunset
12th	ave	E	1500	1598	7	Inner Sunset
12th	ave	E	1600	1698	7	Inner Sunset
12th	ave	E	1700	1798	7	Inner Sunset
12th	ave	E	1900	1998	7	Inner Sunset
12th	ave	E	2	98	2	Inner Richmond
12th	ave	E	200	298	1	Inner Richmond
12th	ave	E	2000	2094	7	Inner Sunset
12th	ave	E	2096	2098	7	Inner Sunset
12th	ave	E	2100	2140	7	West of Twin Peaks
12th	ave	E	2142	2198	7	West of Twin Peaks
12th	ave	E	2200	2250	7	West of Twin Peaks
12th	ave	E	2300	2350	7	West of Twin Peaks
12th	ave	E	2352	2398	7	West of Twin Peaks
12th	ave	E	300	398	1	Inner Richmond
12th	ave	E	400	498	1	Inner Richmond
12th	ave	E	500	598	1	Inner Richmond
12th	ave	E	600	698	1	Inner Richmond
12th	ave	E	700	798	1	Inner Richmond
12th	ave	O	1	99	2	Inner Richmond
12th	ave	O	101	199	1	Inner Richmond
12th	ave	O	1201	1299	5	Inner Sunset
12th	ave	O	1301	1399	5	Inner Sunset
12th	ave	O	1401	1499	7	Inner Sunset
12th	ave	O	1501	1599	7	Inner Sunset
12th	ave	O	1601	1699	7	Inner Sunset
12th	ave	O	1701	1799	7	Inner Sunset
12th	ave	O	1901	1999	7	Inner Sunset
12th	ave	O	2001	2095	7	Inner Sunset
12th	ave	O	201	299	1	Inner Richmond
12th	ave	O	2097	2099	7	Inner Sunset
12th	ave	O	2101	2145	7	West of Twin Peaks
12th	ave	O	2147	2199	7	West of Twin Peaks
12th	ave	O	2201	2249	7	West of Twin Peaks
12th	ave	O	2301	2359	7	West of Twin Peaks
12th	ave	O	2361	2399	7	West of Twin Peaks
12th	ave	O	301	399	1	Inner Richmond
12th	ave	O	401	499	1	Inner Richmond
12th	ave	O	501	599	1	Inner Richmond
12th	ave	O	601	699	1	Inner Richmond
12th	ave	O	701	799	1	Inner Richmond
12th	st	E	100	150	6	South of Market
12th	st	E	100	198	6	South of Market
12th	st	E	2	38	6	Mission
12th	st	E	200	238	6	South of Market
12th	st	E	240	298	6	South of Market
12th	st	E	300	330	6	South of Market
12th	st	E	332	364	6	South of Market
12th	st	E	366	398	6	South of Market
12th	st	E	40	98	6	Mission
12th	st	O	1	39	6	Mission
12th	st	O	101	151	6	South of Market
12th	st	O	101	199	6	South of Market
12th	st	O	201	261	6	South of Market
12th	st	O	263	299	6	South of Market
12th	st	O	301	331	6	South of Market
12th	st	O	333	365	6	South of Market
12th	st	O	367	399	6	South of Market
12th	st	O	41	99	6	Mission
13th	st	E	100	198	6	South of Market
13th	st	E	2	20	6	South of Market
13th	st	E	200	298	6	Mission
13th	st	E	22	38	6	South of Market
13th	st	E	40	68	6	South of Market
13th	st	E	70	98	6	South of Market
13th	st	E	900	1298	6	Treasure Island
13th	st	O	1	21	9	Mission
13th	st	O	1001	1199	6	Treasure Island
13th	st	O	101	199	9	Mission
13th	st	O	201	249	9	Mission
13th	st	O	23	49	9	Mission
13th	st	O	251	299	9	Mission
13th	st	O	51	99	9	Mission
13th	st	O	625	625	6	Treasure Island
14th	ave	E	100	198	1	Outer Richmond
14th	ave	E	1200	1298	5	Inner Sunset
14th	ave	E	1300	1398	5	Inner Sunset
14th	ave	E	1400	1498	7	Inner Sunset
14th	ave	E	1600	1698	7	Inner Sunset
14th	ave	E	1700	1736	7	Inner Sunset
14th	ave	E	1738	1766	7	Inner Sunset
14th	ave	E	1768	1798	7	Inner Sunset
14th	ave	E	1800	1828	7	Inner Sunset
14th	ave	E	1830	1884	7	Inner Sunset
14th	ave	E	1886	1898	7	Inner Sunset
14th	ave	E	1900	1998	7	Inner Sunset
14th	ave	E	2	98	2	Seacliff
14th	ave	E	200	298	1	Outer Richmond
14th	ave	E	2000	2098	7	Inner Sunset
14th	ave	E	2100	2198	7	West of Twin Peaks
14th	ave	E	2200	2298	7	West of Twin Peaks
14th	ave	E	2300	2398	7	West of Twin Peaks
14th	ave	E	2400	2498	7	West of Twin Peaks
14th	ave	E	2500	2598	7	West of Twin Peaks
14th	ave	E	2600	2698	7	West of Twin Peaks
14th	ave	E	2700	2798	7	West of Twin Peaks
14th	ave	E	2800	2898	7	West of Twin Peaks
14th	ave	E	300	398	1	Outer Richmond
14th	ave	E	400	498	1	Outer Richmond
14th	ave	E	500	598	1	Outer Richmond
14th	ave	E	600	698	1	Outer Richmond
14th	ave	E	700	798	1	Outer Richmond
14th	ave	O	1	99	2	Seacliff
14th	ave	O	101	199	1	Outer Richmond
14th	ave	O	1201	1299	5	Inner Sunset
14th	ave	O	1301	1399	5	Inner Sunset
14th	ave	O	1401	1499	7	Inner Sunset
14th	ave	O	1701	1731	7	Inner Sunset
14th	ave	O	1733	1757	7	Inner Sunset
14th	ave	O	1759	1773	7	Inner Sunset
14th	ave	O	1775	1799	7	Inner Sunset
14th	ave	O	1801	1889	7	Inner Sunset
14th	ave	O	1901	1991	7	Inner Sunset
14th	ave	O	1993	1999	7	Inner Sunset
14th	ave	O	2001	2063	7	Inner Sunset
14th	ave	O	201	299	1	Outer Richmond
14th	ave	O	2065	2099	7	Inner Sunset
14th	ave	O	2101	2199	7	West of Twin Peaks
14th	ave	O	2201	2299	7	West of Twin Peaks
14th	ave	O	2301	2399	7	West of Twin Peaks
14th	ave	O	2401	2499	7	West of Twin Peaks
14th	ave	O	2501	2599	7	West of Twin Peaks
14th	ave	O	2601	2699	7	West of Twin Peaks
14th	ave	O	2701	2799	7	West of Twin Peaks
14th	ave	O	2801	2899	7	West of Twin Peaks
14th	ave	O	301	399	1	Outer Richmond
14th	ave	O	401	499	1	Outer Richmond
14th	ave	O	501	599	1	Outer Richmond
14th	ave	O	601	699	1	Outer Richmond
14th	ave	O	701	799	1	Outer Richmond
14th	st	E	100	150	9	Mission
14th	st	E	1000	1032	8	Castro/Upper Market
14th	st	E	1034	1062	8	Castro/Upper Market
14th	st	E	1064	1098	8	Castro/Upper Market
14th	st	E	152	198	9	Mission
14th	st	E	2	46	9	Mission
14th	st	E	200	230	9	Mission
14th	st	E	232	262	9	Mission
14th	st	E	264	298	9	Mission
14th	st	E	300	328	9	Mission
14th	st	E	330	344	9	Mission
14th	st	E	346	360	9	Mission
14th	st	E	362	398	9	Mission
14th	st	E	400	498	8	Mission
14th	st	E	48	98	9	Mission
14th	st	E	500	536	8	Mission
14th	st	E	538	550	8	Mission
14th	st	E	552	598	8	Mission
14th	st	E	600	648	8	Mission
14th	st	E	650	698	8	Mission
14th	st	E	700	730	6	Treasure Island
14th	st	E	702	738	8	Castro/Upper Market
14th	st	E	740	740	8	Castro/Upper Market
14th	st	E	740	740	8	Castro/Upper Market
14th	st	E	742	748	8	Castro/Upper Market
14th	st	E	750	798	8	Castro/Upper Market
14th	st	E	800	848	8	Castro/Upper Market
14th	st	E	850	898	8	Haight Ashbury
14th	st	E	900	998	8	Castro/Upper Market
14th	st	O	1	39	9	Mission
14th	st	O	1001	1027	8	Castro/Upper Market
14th	st	O	101	137	9	Mission
14th	st	O	1029	1057	8	Castro/Upper Market
14th	st	O	1059	1099	8	Castro/Upper Market
14th	st	O	139	199	9	Mission
14th	st	O	201	231	9	Mission
14th	st	O	233	265	9	Mission
14th	st	O	267	299	9	Mission
14th	st	O	301	329	9	Mission
14th	st	O	331	359	9	Mission
14th	st	O	361	399	9	Mission
14th	st	O	401	499	8	Mission
14th	st	O	41	99	9	Mission
14th	st	O	501	545	8	Castro/Upper Market
14th	st	O	547	563	8	Castro/Upper Market
14th	st	O	565	599	8	Castro/Upper Market
14th	st	O	601	653	8	Castro/Upper Market
14th	st	O	655	699	8	Castro/Upper Market
14th	st	O	701	703	8	Castro/Upper Market
14th	st	O	701	731	6	Treasure Island
14th	st	O	705	749	8	Castro/Upper Market
14th	st	O	751	799	8	Castro/Upper Market
14th	st	O	801	849	8	Castro/Upper Market
14th	st	O	851	899	8	Castro/Upper Market
14th	st	O	901	999	8	Castro/Upper Market
15th	ave	E	100	198	1	Outer Richmond
15th	ave	E	1200	1298	5	Inner Sunset
15th	ave	E	1300	1398	5	Inner Sunset
15th	ave	E	1400	1498	7	Inner Sunset
15th	ave	E	1500	1548	7	Inner Sunset
15th	ave	E	1550	1598	7	Inner Sunset
15th	ave	E	1600	1668	7	Inner Sunset
15th	ave	E	1670	1698	7	Inner Sunset
15th	ave	E	1700	1748	7	Inner Sunset
15th	ave	E	1750	1794	7	Inner Sunset
15th	ave	E	1796	1798	7	Inner Sunset
15th	ave	E	1800	1898	7	Inner Sunset
15th	ave	E	1900	1998	7	Inner Sunset
15th	ave	E	2	98	2	Seacliff
15th	ave	E	200	298	1	Outer Richmond
15th	ave	E	2000	2098	7	Inner Sunset
15th	ave	E	2100	2198	7	West of Twin Peaks
15th	ave	E	2200	2298	7	West of Twin Peaks
15th	ave	E	2300	2398	7	West of Twin Peaks
15th	ave	E	2400	2498	7	West of Twin Peaks
15th	ave	E	2500	2598	7	West of Twin Peaks
15th	ave	E	2600	2698	7	West of Twin Peaks
15th	ave	E	2700	2798	7	West of Twin Peaks
15th	ave	E	2800	2898	7	West of Twin Peaks
15th	ave	E	300	332	1	Outer Richmond
15th	ave	E	334	398	1	Outer Richmond
15th	ave	E	400	498	1	Outer Richmond
15th	ave	E	500	598	1	Outer Richmond
15th	ave	E	600	698	1	Outer Richmond
15th	ave	E	700	798	1	Outer Richmond
15th	ave	O	1	99	2	Seacliff
15th	ave	O	101	199	1	Outer Richmond
15th	ave	O	1201	1299	5	Inner Sunset
15th	ave	O	1301	1399	5	Inner Sunset
15th	ave	O	1401	1499	7	Inner Sunset
15th	ave	O	1501	1549	7	Inner Sunset
15th	ave	O	1551	1599	7	Inner Sunset
15th	ave	O	1601	1699	7	Inner Sunset
15th	ave	O	1701	1739	7	Inner Sunset
15th	ave	O	1741	1773	7	Inner Sunset
15th	ave	O	1775	1789	7	Inner Sunset
15th	ave	O	1791	1801	7	Inner Sunset
15th	ave	O	1803	1899	7	Inner Sunset
15th	ave	O	1901	1999	7	Inner Sunset
15th	ave	O	2001	2099	7	Inner Sunset
15th	ave	O	201	299	1	Outer Richmond
15th	ave	O	2101	2199	7	West of Twin Peaks
15th	ave	O	2201	2299	7	West of Twin Peaks
15th	ave	O	2301	2399	7	West of Twin Peaks
15th	ave	O	2401	2499	7	West of Twin Peaks
15th	ave	O	2501	2599	7	West of Twin Peaks
15th	ave	O	2601	2699	7	West of Twin Peaks
15th	ave	O	2701	2799	7	West of Twin Peaks
15th	ave	O	2801	2899	7	West of Twin Peaks
15th	ave	O	301	337	1	Outer Richmond
15th	ave	O	339	399	1	Outer Richmond
15th	ave	O	401	499	1	Outer Richmond
15th	ave	O	501	599	1	Outer Richmond
15th	ave	O	601	699	1	Outer Richmond
15th	ave	O	701	799	1	Outer Richmond
15th	st	E	100	198	10	Mission Bay
15th	st	E	1000	1098	9	Mission
15th	st	E	1200	1248	9	Mission
15th	st	E	1250	1298	9	Mission
15th	st	E	1300	1398	9	Mission
15th	st	E	1400	1448	9	Mission
15th	st	E	1450	1498	9	Mission
15th	st	E	1500	1528	9	Mission
15th	st	E	1530	1546	9	Mission
15th	st	E	1548	1570	9	Mission
15th	st	E	1572	1598	9	Mission
15th	st	E	1600	1626	9	Mission
15th	st	E	1628	1654	9	Mission
15th	st	E	1656	1676	9	Mission
15th	st	E	1678	1698	9	Mission
15th	st	E	1700	1748	8	Mission
15th	st	E	1750	1798	8	Mission
15th	st	E	1800	1838	8	Castro/Upper Market
15th	st	E	1840	1898	8	Castro/Upper Market
15th	st	E	1900	1946	8	Castro/Upper Market
15th	st	E	1948	1998	8	Castro/Upper Market
15th	st	E	2	98	10	Mission Bay
15th	st	E	200	298	10	Mission Bay
15th	st	E	2000	2048	8	Castro/Upper Market
15th	st	E	2050	2098	8	Castro/Upper Market
15th	st	E	2100	2110	8	Castro/Upper Market
15th	st	E	2112	2198	8	Castro/Upper Market
15th	st	E	2200	2298	8	Castro/Upper Market
15th	st	E	2300	2398	8	Castro/Upper Market
15th	st	E	2400	2498	8	Castro/Upper Market
15th	st	E	2500	2598	8	Castro/Upper Market
15th	st	E	300	398	10	Mission Bay
15th	st	E	400	498	10	Mission Bay
15th	st	E	500	548	10	Mission Bay
15th	st	E	550	550	10	Mission Bay
15th	st	E	552	598	10	Mission Bay
15th	st	E	600	698	10	Mission Bay
15th	st	E	700	798	10	Mission
15th	st	O	1	99	10	Mission Bay
15th	st	O	1001	1099	9	Mission
15th	st	O	101	199	10	Mission Bay
15th	st	O	1201	1249	9	Mission
15th	st	O	1251	1299	9	Mission
15th	st	O	1301	1399	9	Mission
15th	st	O	1401	1437	9	Mission
15th	st	O	1439	1499	9	Mission
15th	st	O	1501	1539	9	Mission
15th	st	O	1541	1559	9	Mission
15th	st	O	1561	1579	9	Mission
15th	st	O	1581	1599	9	Mission
15th	st	O	1601	1637	9	Mission
15th	st	O	1639	1655	9	Mission
15th	st	O	1657	1673	9	Mission
15th	st	O	1675	1699	9	Mission
15th	st	O	1701	1749	8	Mission
15th	st	O	1751	1799	8	Mission
15th	st	O	1801	1849	8	Mission
15th	st	O	1851	1899	8	Mission
15th	st	O	1901	1949	8	Castro/Upper Market
15th	st	O	1951	1999	8	Castro/Upper Market
15th	st	O	2001	2049	8	Castro/Upper Market
15th	st	O	201	299	10	Mission Bay
15th	st	O	2051	2099	8	Castro/Upper Market
15th	st	O	2101	2149	8	Castro/Upper Market
15th	st	O	2151	2199	8	Castro/Upper Market
15th	st	O	2201	2299	8	Castro/Upper Market
15th	st	O	2301	2399	8	Castro/Upper Market
15th	st	O	2401	2503	8	Castro/Upper Market
15th	st	O	2505	2599	8	Castro/Upper Market
15th	st	O	301	399	10	Mission Bay
15th	st	O	401	499	10	Mission Bay
15th	st	O	501	599	10	Mission Bay
15th	st	O	601	699	10	Mission Bay
15th	st	O	701	799	10	Mission
16th	ave	E	100	198	1	Outer Richmond
16th	ave	E	1200	1298	5	Inner Sunset
16th	ave	E	1300	1398	5	Inner Sunset
16th	ave	E	1400	1498	7	Inner Sunset
16th	ave	E	1500	1542	7	Inner Sunset
16th	ave	E	1544	1604	7	Inner Sunset
16th	ave	E	1606	1650	7	Inner Sunset
16th	ave	E	1652	1698	7	Inner Sunset
16th	ave	E	1700	1750	7	Inner Sunset
16th	ave	E	1752	1794	7	Inner Sunset
16th	ave	E	1796	1898	7	Inner Sunset
16th	ave	E	1900	1998	7	Inner Sunset
16th	ave	E	2	98	2	Seacliff
16th	ave	E	200	298	1	Outer Richmond
16th	ave	E	2000	2098	7	Inner Sunset
16th	ave	E	2100	2198	7	West of Twin Peaks
16th	ave	E	2200	2298	7	West of Twin Peaks
16th	ave	E	2300	2370	7	West of Twin Peaks
16th	ave	E	2372	2398	7	West of Twin Peaks
16th	ave	E	2400	2498	7	West of Twin Peaks
16th	ave	E	2500	2598	7	West of Twin Peaks
16th	ave	E	2600	2698	7	West of Twin Peaks
16th	ave	E	300	398	1	Outer Richmond
16th	ave	E	400	498	1	Outer Richmond
16th	ave	E	500	598	1	Outer Richmond
16th	ave	E	600	698	1	Outer Richmond
16th	ave	E	700	798	1	Outer Richmond
16th	ave	O	1	99	2	Seacliff
16th	ave	O	101	199	1	Outer Richmond
16th	ave	O	1201	1299	5	Inner Sunset
16th	ave	O	1301	1399	5	Inner Sunset
16th	ave	O	1401	1499	7	Inner Sunset
16th	ave	O	1501	1513	7	Inner Sunset
16th	ave	O	1515	1599	7	Inner Sunset
16th	ave	O	1601	1663	7	Inner Sunset
16th	ave	O	1665	1699	7	Inner Sunset
16th	ave	O	1701	1739	7	Inner Sunset
16th	ave	O	1741	1799	7	Inner Sunset
16th	ave	O	1801	1899	7	Inner Sunset
16th	ave	O	1901	1999	7	Inner Sunset
16th	ave	O	2001	2099	7	Inner Sunset
16th	ave	O	201	299	1	Outer Richmond
16th	ave	O	2101	2199	7	West of Twin Peaks
16th	ave	O	2201	2299	7	West of Twin Peaks
16th	ave	O	2301	2363	7	West of Twin Peaks
16th	ave	O	2365	2399	7	West of Twin Peaks
16th	ave	O	2401	2499	7	West of Twin Peaks
16th	ave	O	2501	2599	7	West of Twin Peaks
16th	ave	O	2601	2699	7	West of Twin Peaks
16th	ave	O	301	399	1	Outer Richmond
16th	ave	O	401	499	1	Outer Richmond
16th	ave	O	501	599	1	Outer Richmond
16th	ave	O	601	699	1	Outer Richmond
16th	ave	O	701	799	1	Outer Richmond
16th	st	E	100	498	6	Mission Bay
16th	st	E	1000	1048	10	Mission Bay
16th	st	E	1050	1190	10	Mission Bay
16th	st	E	1192	1198	10	Mission Bay
16th	st	E	1200	1298	10	Mission Bay
16th	st	E	1300	1398	10	Mission Bay
16th	st	E	1400	1498	10	Mission Bay
16th	st	E	1500	1598	10	Mission Bay
16th	st	E	1600	1698	10	Mission Bay
16th	st	E	1700	1798	10	Mission Bay
16th	st	E	1800	1848	10	Mission Bay
16th	st	E	1900	1998	10	Mission Bay
16th	st	E	2000	2098	10	Mission Bay
16th	st	E	2100	2198	10	Mission
16th	st	E	2200	2298	10	Mission
16th	st	E	2300	2300	10	Mission
16th	st	E	2302	2328	10	Mission
16th	st	E	2330	2330	10	Mission
16th	st	E	2332	2398	10	Mission
16th	st	E	2400	2438	9	Mission
16th	st	E	2440	2440	9	Mission
16th	st	E	2442	2498	9	Mission
16th	st	E	2500	2598	9	Mission
16th	st	E	2600	2698	9	Mission
16th	st	E	2700	2798	9	Mission
16th	st	E	2800	2850	9	Mission
16th	st	E	2852	2898	9	Mission
16th	st	E	2900	2938	9	Mission
16th	st	E	2940	2940	9	Mission
16th	st	E	2942	2946	9	Mission
16th	st	E	2948	2950	9	Mission
16th	st	E	2960	2998	9	Mission
16th	st	E	3000	3036	9	Mission
16th	st	E	3038	3038	9	Mission
16th	st	E	3040	3058	9	Mission
16th	st	E	3060	3068	9	Mission
16th	st	E	3070	3070	9	Mission
16th	st	E	3072	3098	9	Mission
16th	st	E	3100	3126	8	Mission
16th	st	E	3128	3128	8	Mission
16th	st	E	3130	3138	8	Mission
16th	st	E	3140	3158	8	Mission
16th	st	E	3160	3160	8	Mission
16th	st	E	3162	3198	8	Mission
16th	st	E	3200	3218	8	Mission
16th	st	E	3220	3298	8	Mission
16th	st	E	3300	3348	8	Castro/Upper Market
16th	st	E	3350	3398	8	Castro/Upper Market
16th	st	E	3400	3422	8	Castro/Upper Market
16th	st	E	3424	3448	8	Castro/Upper Market
16th	st	E	3450	3464	8	Castro/Upper Market
16th	st	E	3466	3498	8	Castro/Upper Market
16th	st	E	3500	3516	8	Castro/Upper Market
16th	st	E	3518	3562	8	Castro/Upper Market
16th	st	E	3564	3598	8	Castro/Upper Market
16th	st	E	3600	3698	8	Castro/Upper Market
16th	st	E	3700	3784	8	Castro/Upper Market
16th	st	E	3786	3898	8	Castro/Upper Market
16th	st	E	500	660	6	Mission Bay
16th	st	E	662	698	6	Mission Bay
16th	st	E	700	898	6	Mission Bay
16th	st	E	900	998	10	Mission Bay
16th	st	O	1001	1099	10	Mission Bay
16th	st	O	101	199	6	Mission Bay
16th	st	O	1101	1189	10	Mission Bay
16th	st	O	1191	1199	10	Mission Bay
16th	st	O	1201	1211	10	Mission Bay
16th	st	O	1251	1299	10	Mission Bay
16th	st	O	1301	1399	10	Mission Bay
16th	st	O	1401	1499	10	Mission Bay
16th	st	O	1501	1599	10	Mission Bay
16th	st	O	1601	1699	10	Mission Bay
16th	st	O	1701	1799	10	Mission Bay
16th	st	O	1801	1849	10	Mission Bay
16th	st	O	1901	1999	10	Mission Bay
16th	st	O	2001	2099	10	Mission Bay
16th	st	O	201	599	6	Mission Bay
16th	st	O	2101	2199	10	Mission
16th	st	O	2201	2399	10	Mission
16th	st	O	2401	2499	9	Mission
16th	st	O	2501	2599	9	Mission
16th	st	O	2601	2699	9	Mission
16th	st	O	2701	2799	9	Mission
16th	st	O	2801	2851	9	Mission
16th	st	O	2853	2899	9	Mission
16th	st	O	2901	2947	9	Mission
16th	st	O	2949	2951	9	Mission
16th	st	O	2961	2999	9	Mission
16th	st	O	3001	3037	9	Mission
16th	st	O	3039	3039	9	Mission
16th	st	O	3041	3053	9	Mission
16th	st	O	3055	3073	9	Mission
16th	st	O	3075	3083	9	Mission
16th	st	O	3085	3099	9	Mission
16th	st	O	3101	3139	8	Mission
16th	st	O	3141	3151	8	Mission
16th	st	O	3153	3199	8	Mission
16th	st	O	3201	3219	8	Mission
16th	st	O	3221	3299	8	Mission
16th	st	O	3301	3349	8	Castro/Upper Market
16th	st	O	3351	3399	8	Castro/Upper Market
16th	st	O	3401	3409	8	Castro/Upper Market
16th	st	O	3411	3423	8	Castro/Upper Market
16th	st	O	3425	3469	8	Castro/Upper Market
16th	st	O	3471	3499	8	Castro/Upper Market
16th	st	O	3501	3543	8	Castro/Upper Market
16th	st	O	3545	3563	8	Castro/Upper Market
16th	st	O	3565	3599	8	Castro/Upper Market
16th	st	O	3601	3699	8	Castro/Upper Market
16th	st	O	3701	3763	8	Castro/Upper Market
16th	st	O	3765	3899	8	Castro/Upper Market
16th	st	O	601	699	6	Mission Bay
16th	st	O	701	899	6	Mission Bay
16th	st	O	901	999	10	Mission Bay
17th	ave	E	100	198	1	Outer Richmond
17th	ave	E	1200	1298	5	Inner Sunset
17th	ave	E	1300	1398	5	Inner Sunset
17th	ave	E	1400	1498	7	Inner Sunset
17th	ave	E	1500	1598	7	Inner Sunset
17th	ave	E	1600	1698	7	Inner Sunset
17th	ave	E	1700	1798	7	Inner Sunset
17th	ave	E	1800	1898	7	Inner Sunset
17th	ave	E	1900	1998	7	Inner Sunset
17th	ave	E	2	98	2	Seacliff
17th	ave	E	200	298	1	Outer Richmond
17th	ave	E	2000	2098	7	Inner Sunset
17th	ave	E	2100	2198	7	West of Twin Peaks
17th	ave	E	2200	2298	7	West of Twin Peaks
17th	ave	E	2300	2398	7	West of Twin Peaks
17th	ave	E	2400	2498	7	West of Twin Peaks
17th	ave	E	2500	2598	7	West of Twin Peaks
17th	ave	E	2600	2698	7	West of Twin Peaks
17th	ave	E	300	398	1	Outer Richmond
17th	ave	E	400	498	1	Outer Richmond
17th	ave	E	500	598	1	Outer Richmond
17th	ave	E	600	698	1	Outer Richmond
17th	ave	E	700	798	1	Outer Richmond
17th	ave	O	1	99	2	Seacliff
17th	ave	O	101	199	1	Outer Richmond
17th	ave	O	1201	1299	4	Inner Sunset
17th	ave	O	1301	1399	4	Inner Sunset
17th	ave	O	1401	1499	7	Inner Sunset
17th	ave	O	1501	1599	7	Inner Sunset
17th	ave	O	1601	1699	7	Inner Sunset
17th	ave	O	1701	1799	7	Inner Sunset
17th	ave	O	1801	1899	7	Inner Sunset
